#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
15	1904	0	942	752	767	1726
0	1903	0	925	752	767	1725
1	1904	0	926	752	773	1691
2	1904	0	918	752	784	1703
3	1906	0	918	754	797	1699
4	1914	0	909	753	798	1687
5	1904	0	905	752	795	1598
6	1909	0	912	751	784	1679
7	1905	0	928	748	774	1690
8	1905	0	946	747	768	1729
9	1910	0	947	737	759	1690
10	1904	0	953	736	755	1742
11	1907	0	957	731	752	1698
12	1905	0	958	730	755	1744
13	1909	0	950	735	752	1737
14	1905	0	938	734	752	1725
15	1906	0	930	736	755	1296
0	1905	0	929	730	755	1468
1	1905	0	922	738	752	3184
2	1905	0	917	736	752	3776
3	1905	0	923	733	746	3754
4	1904	0	922	726	738	1267
5	1907	0	928	720	743	1690
6	1913	0	930	720	755	1698
7	1905	0	927	719	758	1570
8	1906	0	918	720	755	1648
9	1907	0	921	725	750	1630
10	1905	0	932	725	757	1637
11	1906	0	937	733	761	1629
12	1908	0	937	741	756	1658
13	1909	0	936	742	752	1616
14	1905	0	939	742	746	1662
15	1906	0	941	747	745	1660
0	1907	0	944	745	746	1728
1	1910	0	944	745	749	1671
2	1915	0	944	741	752	1706
3	1907	0	939	743	752	1713
4	1907	0	941	750	750	1761
5	1907	0	938	751	749	1784
6	1907	0	942	752	752	1787
7	1912	0	940	744	756	1794
8	1909	0	943	745	758	1770
9	1915	0	946	743	769	1731
10	1910	0	944	747	767	1734
11	1915	0	944	749	768	1709
12	1909	0	948	746	764	1725
13	1909	0	953	752	754	1695
14	1911	0	949	752	754	1725
15	1915	0	958	755	752	1728
0	1909	0	967	753	750	1703
1	1906	0	978	747	746	1701
2	1907	0	995	743	747	1709
3	1910	0	995	740	751	1718
4	1905	0	989	742	750	1723
5	1906	0	976	745	747	1697
6	1910	0	960	742	751	1776
7	1908	0	951	743	751	1711
8	1911	0	954	739	755	1676
9	1914	0	944	745	767	1679
10	1906	0	932	742	777	1657
11	1905	0	915	734	773	1648
12	1909	0	916	720	774	1651
13	1907	0	923	720	784	1643
14	1906	0	925	713	793	1713
15	1904	0	917	708	786	1657
0	1911	0	919	715	784	1711
1	1904	0	932	713	782	1692
2	1909	0	937	720	784	1679
3	1906	0	944	725	775	1697
4	1907	0	949	731	770	1516
5	1905	0	961	735	769	1119
6	1905	0	970	737	767	2259
7	1908	0	971	745	771	3782
8	1904	0	967	751	775	3775
9	1904	0	960	753	771	2432
10	1905	0	955	752	769	1185
11	1907	0	941	742	770	1776
12	1904	0	928	737	768	1535
13	1907	0	925	735	761	1629
14	1904	0	923	730	757	1599
15	1903	0	922	729	752	1545
0	1904	0	922	723	758	1563
1	1904	0	921	726	753	1562
2	1904	0	917	722	747	1616
3	1904	0	918	723	749	1613
4	1904	0	923	722	752	1648
5	1904	0	917	725	752	1664
6	1904	0	925	727	753	1662
7	1903	0	923	726	752	1690
8	1904	0	925	723	754	1745
9	1910	0	925	721	754	1694
10	1903	0	928	723	755	1739
11	1904	0	922	722	752	1738
12	1903	0	923	730	751	1786
13	1904	0	923	731	737	1774
14	1906	0	933	735	729	1776
15	1904	0	935	741	732	1759
0	1904	0	935	738	736	1714
1	1903	0	932	739	735	1767
2	1904	0	933	736	746	1758
3	1904	0	941	742	752	1632
4	1902	0	943	734	753	1682
5	1904	0	938	737	752	1779
6	1904	0	944	742	748	1792
7	1904	0	947	746	744	1642
8	1899	0	959	753	737	1742
9	1899	0	961	752	730	1771
10	1899	0	966	755	726	1726
11	1901	0	971	753	724	1667
12	1898	0	970	755	725	1682
13	1901	0	969	759	725	1680
14	1899	0	960	763	722	1700
15	1897	0	942	752	722	1677
0	1897	0	961	753	729	1680
1	1900	0	960	755	720	1669
2	1902	0	960	752	723	1744
3	1895	0	963	742	723	1721
4	1901	0	960	741	730	1731
5	1895	0	960	740	737	1702
6	1901	0	947	735	746	1725
7	1898	0	947	735	752	1737
8	1898	0	948	741	750	1758
9	1898	0	951	746	752	1360
10	1897	0	958	752	750	1143
11	1895	0	961	752	751	2569
12	1900	0	965	752	752	3776
13	1898	0	952	743	752	3773
14	1893	0	945	743	753	1485
15	1895	0	944	753	754	1534
0	1893	0	941	759	765	1650
1	1898	0	932	758	768	1527
2	1898	0	931	763	759	1637
3	1898	0	928	768	757	1475
4	1893	0	933	765	754	1639
5	1900	0	937	765	754	1563
6	1899	0	935	766	757	1554
7	1891	0	931	765	753	1618
8	1891	0	933	766	752	1651
9	1893	0	929	768	742	1666
10	1891	0	937	767	741	1696
11	1891	0	935	764	745	1673
12	1889	0	934	767	748	1745
13	1891	0	933	764	751	1731
14	1897	0	933	769	745	1759
15	1895	0	930	768	740	1752
0	1888	0	927	774	737	1721
1	1890	0	930	767	736	1771
2	1891	0	929	768	739	1785
3	1891	0	928	767	742	1700
4	1894	0	931	768	742	1706
5	1891	0	930	768	747	1685
6	1890	0	932	768	738	1712
7	1889	0	930	770	731	1706
8	1897	0	939	773	729	1761
9	1890	0	939	773	732	1683
10	1893	0	941	772	733	1721
11	1891	0	944	776	738	1691
12	1892	0	940	770	738	1672
13	1888	0	939	774	735	1714
14	1890	0	943	770	731	1744
15	1894	0	945	773	733	1680
0	1890	0	944	771	735	1690
1	1894	0	939	773	736	1680
2	1890	0	941	774	733	1688
3	1890	0	939	769	734	1654
4	1896	0	944	770	738	1680
5	1890	0	943	769	735	1681
6	1888	0	942	768	732	1730
7	1888	0	942	764	733	1611
8	1889	0	944	770	736	1648
9	1889	0	946	767	734	1678
10	1890	0	944	777	741	1685
11	1889	0	945	782	737	1686
12	1892	0	943	781	733	1440
13	1888	0	946	787	732	896
14	1889	0	949	788	729	2269
15	1887	0	944	794	731	3776
0	1889	0	944	789	725	3777
1	1889	0	946	784	723	1933
2	1889	0	957	778	733	1296
3	1894	0	959	765	746	1702
4	1889	0	953	755	749	1456
5	1889	0	942	752	737	1561
6	1891	0	930	750	734	1543
7	1889	0	944	739	746	1493
8	1895	0	957	736	759	1575
9	1890	0	956	732	765	1478
10	1889	0	949	736	762	1517
11	1890	0	960	739	764	1584
12	1890	0	955	737	769	1504
13	1890	0	943	733	768	1523
14	1890	0	933	733	765	1584
15	1890	0	923	731	764	1565
0	1890	0	918	729	762	1616
1	1893	0	914	722	754	1658
2	1892	0	917	720	752	1664
3	1896	0	920	718	752	1657
4	1890	0	923	719	753	1706
5	1889	0	933	718	755	1638
6	1890	0	938	720	759	1683
7	1889	0	944	726	761	1655
8	1893	0	947	727	764	1616
9	1888	0	945	734	766	1602
10	1891	0	950	734	766	1605
11	1888	0	953	731	763	1616
12	1894	0	949	732	759	1586
13	1890	0	954	739	758	1572
14	1890	0	957	746	753	1636
15	1888	0	961	746	752	1570
0	1889	0	958	752	752	1647
1	1889	0	962	752	751	1639
2	1890	0	953	761	749	1649
3	1888	0	954	755	743	1613
4	1894	0	944	752	746	1639
5	1887	0	938	752	747	1637
6	1890	0	936	749	749	1648
7	1889	0	931	742	741	1613
8	1889	0	934	737	738	1677
9	1890	0	931	733	736	1685
10	1897	0	931	730	740	1751
11	1889	0	944	728	748	1522
12	1889	0	944	733	753	1552
13	1888	0	942	738	757	1613
14	1888	0	946	739	754	1614
15	1891	0	944	734	745	1282
0	1889	0	938	735	738	979
1	1888	0	944	732	741	2611
2	1889	0	946	734	742	3775
3	1889	0	945	737	742	3773
4	1888	0	947	740	743	1651
5	1886	0	945	742	748	1246
6	1887	0	944	746	752	1719
7	1885	0	941	739	751	1472
8	1888	0	934	738	737	1535
9	1888	0	934	735	742	1470
10	1886	0	938	726	745	1535
11	1888	0	939	730	753	1586
12	1890	0	933	729	752	1542
13	1888	0	934	733	752	1557
14	1887	0	939	727	748	1603
15	1887	0	943	727	749	1648
0	1887	0	944	726	750	1620
1	1887	0	945	726	752	1600
2	1888	0	954	724	755	1745
3	1888	0	944	725	752	1656
4	1891	0	943	725	752	1717
5	1889	0	941	725	752	1759
6	1887	0	933	727	750	1782
7	1888	0	932	729	751	1791
8	1888	0	933	734	752	1850
9	1889	0	929	737	751	1727
10	1889	0	931	736	751	1734
11	1894	0	929	742	749	1698
12	1895	0	931	743	751	1682
13	1889	0	938	741	752	1579
14	1889	0	934	742	743	1646
15	1895	0	934	747	747	1648
0	1889	0	942	750	751	1674
1	1891	0	941	752	752	1591
2	1897	0	937	753	751	1661
3	1892	0	941	759	750	1611
4	1893	0	943	759	751	1670
5	1891	0	937	758	745	1651
6	1893	0	938	753	741	1728
7	1898	0	933	755	734	1648
8	1893	0	931	755	734	1678
9	1893	0	931	758	737	1648
10	1895	0	929	757	739	1650
11	1901	0	933	765	750	1693
12	1900	0	930	764	744	1712
13	1893	0	934	767	742	1653
14	1893	0	934	768	744	1733
15	1894	0	935	770	748	1662
0	1894	0	934	769	743	1661
1	1895	0	935	770	737	1709
2	1897	0	941	769	738	1278
3	1900	0	944	773	737	997
4	1895	0	944	769	738	2827
5	1895	0	944	766	736	3782
6	1899	0	943	768	732	3777
7	1897	0	947	762	729	1665
8	1903	0	960	763	731	1424
9	1903	0	955	757	742	1725
10	1895	0	954	758	732	1487
11	1899	0	951	761	727	1577
12	1896	0	955	756	727	1548
13	1899	0	954	758	738	1552
14	1899	0	948	759	745	1589
15	1903	0	944	759	749	1567
0	1903	0	942	764	752	1618
1	1900	0	938	755	741	1650
2	1899	0	944	757	742	1648
3	1898	0	946	754	740	1586
4	1900	0	947	753	736	1650
5	1904	0	947	752	735	1703
6	1900	0	945	750	732	1687
7	1901	0	943	752	726	1662
8	1904	0	941	752	726	1758
9	1904	0	944	752	726	1734
10	1904	0	944	757	731	1765
11	1904	0	944	756	733	1747
12	1904	0	950	757	735	1759
13	1901	0	945	763	734	1701
14	1904	0	944	763	736	1708
15	1902	0	944	762	737	1680
0	1904	0	941	764	739	1728
1	1900	0	937	765	738	1695
2	1903	0	941	757	738	1731
3	1903	0	942	755	741	1681
4	1903	0	949	755	746	1774
5	1904	0	949	757	747	1689
6	1903	0	944	756	745	1709
7	1905	0	944	752	747	1696
8	1904	0	943	752	751	1715
9	1903	0	939	750	745	1709
10	1904	0	937	746	743	1703
11	1901	0	932	742	740	1677
12	1904	0	923	741	733	1690
13	1904	0	934	741	735	1683
14	1904	0	934	741	726	1665
15	1904	0	939	738	727	1647
0	1904	0	945	743	728	1713
1	1904	0	944	738	732	1689
2	1904	0	947	743	735	1664
3	1906	0	944	743	741	1662
4	1907	0	945	743	738	1694
5	1904	0	951	745	742	1664
6	1903	0	957	744	746	1634
7	1904	0	955	746	749	1152
8	1904	0	953	749	747	1761
9	1904	0	956	743	749	3680
10	1903	0	950	738	750	3776
11	1903	0	944	750	747	3526
12	1902	0	944	748	745	1090
13	1907	0	943	748	752	1803
14	1903	0	935	749	752	1599
15	1905	0	929	752	743	1520
0	1904	0	923	752	737	1616
1	1904	0	934	752	739	1615
2	1905	0	930	752	749	1664
3	1904	0	930	752	749	1578
4	1898	0	923	754	746	1586
5	1904	0	924	757	741	1609
6	1904	0	921	758	743	1646
7	1904	0	928	756	736	1648
8	1904	0	927	754	735	1706
9	1904	0	931	752	739	1695
10	1904	0	939	753	736	1695
11	1904	0	948	752	737	1698
12	1905	0	945	750	725	1745
13	1909	0	959	747	733	1754
14	1910	0	961	747	725	1781
15	1904	0	965	739	726	1781
0	1904	0	970	741	728	1742
1	1904	0	967	738	731	1742
2	1905	0	960	737	735	1712
3	1904	0	960	741	741	1697
4	1904	0	944	741	738	1717
5	1901	0	943	746	745	1712
6	1905	0	939	745	748	1801
7	1904	0	932	750	750	1710
8	1904	0	929	752	752	1724
9	1903	0	922	750	751	1619
10	1904	0	928	752	748	1667
11	1904	0	927	752	749	1683
12	1906	0	929	752	752	1701
13	1904	0	938	752	752	1725
14	1904	0	942	747	751	1727
15	1904	0	944	748	741	1723
0	1904	0	944	749	741	1689
1	1904	0	944	745	739	1662
2	1904	0	949	743	739	1691
3	1909	0	949	746	741	1739
4	1904	0	945	748	738	1750
5	1905	0	944	748	736	1666
6	1904	0	944	750	739	1749
7	1904	0	942	751	739	1707
8	1904	0	943	749	740	1712
9	1909	0	940	746	741	1744
10	1904	0	944	741	743	1735
11	1908	0	939	745	746	1435
12	1906	0	939	746	748	1175
13	1904	0	933	742	745	2593
14	1904	0	941	747	751	3775
15	1904	0	933	747	747	3777
0	1904	0	935	748	739	2039
1	1904	0	944	751	745	1334
2	1904	0	944	746	749	1811
3	1906	0	938	747	743	1523
4	1904	0	939	748	741	1635
5	1906	0	942	751	739	1604
6	1904	0	945	751	743	1603
7	1905	0	950	742	748	1620
8	1904	0	942	746	746	1636
9	1904	0	937	742	742	1633
10	1904	0	933	741	747	1650
11	1904	0	938	739	749	1651
12	1909	0	934	739	743	1666
13	1909	0	934	737	742	1680
14	1905	0	938	741	742	1711
15	1905	0	942	739	738	1712
0	1905	0	942	740	741	1754
1	1907	0	944	739	742	1728
2	1909	0	944	745	742	1744
3	1904	0	944	743	743	1744
4	1905	0	949	749	737	1706
5	1911	0	947	752	739	1714
6	1910	0	944	753	741	1685
7	1905	0	947	759	746	1674
8	1906	0	944	762	749	1712
9	1906	0	944	758	746	1680
10	1905	0	944	758	746	1694
11	1905	0	944	762	741	1696
12	1905	0	944	755	741	1742
13	1905	0	944	757	743	1766
14	1905	0	944	756	742	1764
15	1905	0	944	752	739	1749
0	1905	0	939	752	744	1758
1	1907	0	941	754	743	1728
2	1907	0	939	752	739	1719
3	1904	0	942	749	744	1658
4	1904	0	938	752	741	1684
5	1904	0	943	748	746	1664
6	1904	0	938	751	747	1736
7	1904	0	944	752	742	1726
8	1909	0	941	751	742	1739
9	1905	0	939	752	741	1718
10	1904	0	943	749	743	1732
11	1904	0	942	752	739	1728
12	1904	0	941	750	745	1727
13	1905	0	944	749	741	1603
14	1905	0	944	751	742	1118
15	1907	0	937	749	741	1731
0	1904	0	942	749	743	3474
1	1910	0	943	739	743	3775
2	1904	0	938	750	740	2800
3	1907	0	938	750	737	1193
4	1904	0	946	743	743	1842
5	1905	0	943	746	747	1583
6	1904	0	939	749	743	1625
7	1906	0	936	748	743	1617
8	1904	0	941	751	737	1621
9	1905	0	944	746	745	1615
10	1904	0	944	747	747	1639
11	1905	0	942	743	740	1637
12	1906	0	940	749	743	1648
13	1913	0	937	746	746	1655
14	1907	0	938	742	739	1680
15	1904	0	939	742	737	1696
0	1911	0	944	746	737	1710
1	1910	0	944	748	739	1698
2	1908	0	942	746	738	1715
3	1911	0	944	747	741	1712
4	1904	0	943	749	742	1727
5	1904	0	943	746	742	1710
6	1905	0	942	751	745	1702
7	1905	0	940	749	742	1667
8	1910	0	942	752	740	1662
9	1911	0	942	751	742	1668
10	1904	0	944	752	742	1671
11	1904	0	944	751	741	1690
12	1904	0	944	748	741	1725
13	1904	0	945	747	742	1751
14	1904	0	941	751	747	1759
15	1905	0	939	749	742	1755
0	1905	0	942	750	741	1762
1	1905	0	942	751	744	1747
2	1904	0	944	747	742	1753
3	1904	0	942	752	745	1744
4	1904	0	938	751	742	1741
5	1904	0	941	748	743	1713
6	1904	0	941	750	742	1709
7	1906	0	941	752	746	1693
8	1904	0	942	746	746	1695
9	1904	0	942	749	746	1728
10	1906	0	944	755	742	1750
11	1906	0	944	750	740	1724
12	1905	0	942	749	746	1736
13	1906	0	944	750	746	1735
14	1904	0	944	749	739	1741
15	1904	0	941	750	743	1742
0	1904	0	942	750	749	1515
1	1905	0	944	752	745	1111
2	1905	0	941	752	750	2310
3	1909	0	944	752	743	3773
4	1904	0	944	752	743	3780
5	1904	0	943	750	739	1845
6	1904	0	943	752	735	1486
7	1910	0	946	752	750	1786
8	1904	0	944	747	751	1595
9	1904	0	934	751	743	1631
10	1905	0	939	752	741	1628
11	1904	0	943	751	739	1631
12	1904	0	943	752	746	1620
13	1904	0	944	752	742	1631
14	1904	0	939	752	742	1653
15	1905	0	937	752	742	1646
0	1904	0	943	752	739	1680
1	1903	0	944	752	738	1680
2	1904	0	944	752	737	1696
3	1905	0	944	753	742	1709
4	1907	0	945	751	748	1712
5	1903	0	943	753	745	1728
6	1902	0	939	751	742	1726
7	1902	0	941	752	741	1701
8	1904	0	944	750	741	1693
9	1904	0	944	752	741	1664
10	1904	0	942	752	745	1637
11	1903	0	943	752	743	1627
12	1904	0	939	752	742	1658
13	1902	0	939	751	742	1673
14	1904	0	936	749	740	1707
15	1903	0	943	750	742	1719
0	1904	0	943	751	746	1759
1	1900	0	944	750	739	1751
2	1901	0	939	752	741	1753
3	1899	0	945	751	742	1755
4	1904	0	944	749	743	1744
5	1904	0	941	752	742	1731
6	1904	0	937	751	741	1753
7	1899	0	939	752	742	1712
8	1901	0	940	750	743	1705
9	1904	0	941	750	741	1696
10	1903	0	939	752	741	1680
11	1900	0	942	752	742	1707
12	1898	0	941	752	743	1722
13	1899	0	939	754	744	1741
14	1901	0	942	751	741	1729
15	1898	0	941	752	746	1716
0	1899	0	941	752	743	1730
1	1903	0	942	752	739	1727
2	1900	0	942	755	739	1723
3	1900	0	944	752	741	1331
4	1898	0	944	752	741	1232
5	1899	0	944	753	742	2864
6	1899	0	941	752	742	3775
7	1899	0	940	752	745	3632
8	1904	0	941	751	738	1231
9	1901	0	944	752	739	1755
10	1904	0	944	752	746	1697
11	1895	0	944	750	746	1600
12	1901	0	938	750	743	1615
13	1896	0	935	747	738	1616
14	1902	0	940	750	740	1631
15	1898	0	941	748	743	1617
0	1898	0	939	752	741	1629
1	1897	0	933	750	736	1667
2	1899	0	943	751	737	1667
3	1897	0	943	752	739	1696
4	1898	0	943	752	740	1696
5	1897	0	944	755	743	1697
6	1895	0	941	752	742	1748
7	1895	0	944	752	747	1734
8	1899	0	942	755	743	1758
9	1902	0	941	752	739	1765
10	1895	0	939	752	741	1760
11	1895	0	939	752	742	1730
12	1899	0	939	755	740	1722
13	1895	0	943	752	740	1685
14	1895	0	942	752	742	1707
15	1900	0	944	752	740	1707
0	1895	0	939	753	743	1707
1	1897	0	937	752	742	1729
2	1898	0	944	752	742	1739
3	1899	0	943	752	739	1758
4	1902	0	944	752	740	1750
5	1898	0	942	751	741	1758
6	1903	0	944	752	739	1743
7	1894	0	940	753	742	1730
8	1904	0	944	755	742	1767
9	1897	0	941	753	742	1719
10	1895	0	941	752	741	1749
11	1902	0	943	753	745	1741
12	1898	0	939	752	741	1701
13	1901	0	938	752	745	1711
14	1895	0	944	752	739	1742
15	1903	0	940	752	740	1717
0	1897	0	942	752	743	1713
1	1902	0	940	755	747	1726
2	1897	0	941	755	745	1722
3	1904	0	940	752	743	1710
4	1899	0	941	754	745	1710
5	1900	0	944	755	743	1367
6	1904	0	941	752	741	1146
7	1897	0	944	751	745	2826
8	1898	0	944	749	743	3774
9	1898	0	941	752	742	3711
10	1900	0	943	752	739	1260
11	1904	0	946	752	740	1689
12	1900	0	942	752	749	1683
13	1901	0	939	752	751	1589
14	1898	0	941	751	741	1644
15	1899	0	943	736	740	1597
0	1899	0	944	754	746	1607
1	1899	0	940	753	747	1630
2	1902	0	940	755	746	1627
3	1902	0	937	752	742	1646
4	1900	0	938	752	742	1663
5	1902	0	941	752	738	1685
6	1901	0	941	753	738	1674
7	1903	0	943	752	738	1718
8	1900	0	944	753	737	1744
9	1902	0	944	752	743	1744
10	1901	0	944	752	740	1761
11	1907	0	944	752	741	1765
12	1903	0	943	752	748	1762
13	1904	0	942	752	751	1724
14	1904	0	941	752	746	1726
15	1903	0	943	752	745	1717
0	1904	0	941	752	743	1712
1	1902	0	939	754	740	1710
2	1903	0	941	753	741	1718
3	1909	0	943	758	742	1719
4	1904	0	944	752	748	1753
5	1906	0	943	752	743	1750
6	1904	0	944	753	741	1755
7	1904	0	945	752	741	1764
8	1904	0	941	752	741	1750
9	1904	0	944	754	745	1756
10	1906	0	939	752	741	1775
11	1904	0	943	753	743	1763
12	1907	0	939	752	738	1741
13	1907	0	944	753	741	1714
14	1904	0	943	752	742	1698
15	1904	0	944	752	738	1697
0	1904	0	941	752	741	1676
1	1904	0	942	753	738	1710
2	1904	0	942	752	743	1757
3	1904	0	941	752	741	1727
4	1904	0	944	752	745	1691
5	1904	0	941	755	741	1718
6	1909	0	939	752	746	1708
7	1904	0	944	752	749	1747
8	1910	0	942	752	745	1664
9	1909	0	944	753	745	1212
10	1905	0	944	751	746	1631
11	1906	0	944	752	743	3375
12	1906	0	939	752	748	3774
13	1904	0	937	753	742	3311
14	1904	0	941	752	736	1129
15	1905	0	947	752	743	1799
0	1906	0	946	752	747	1600
1	1910	0	937	755	742	1573
2	1905	0	937	754	745	1616
3	1904	0	941	752	743	1602
4	1905	0	947	754	746	1616
5	1904	0	944	752	746	1611
6	1905	0	938	752	747	1630
7	1905	0	939	752	739	1616
8	1904	0	938	750	743	1635
9	1904	0	940	752	737	1664
10	1904	0	946	754	737	1681
11	1905	0	944	753	747	1679
12	1910	0	944	754	741	1712
13	1909	0	942	752	739	1703
14	1906	0	944	752	739	1681
15	1906	0	943	752	739	1702
0	1911	0	941	752	741	1686
1	1907	0	942	752	746	1642
2	1905	0	942	755	743	1633
3	1905	0	944	753	741	1601
4	1906	0	941	753	749	1619
5	1904	0	941	757	746	1645
6	1909	0	941	752	744	1681
7	1905	0	944	754	744	1712
8	1904	0	944	754	742	1744
9	1905	0	944	756	741	1767
10	1905	0	943	752	739	1748
11	1913	0	941	753	742	1751
12	1909	0	943	752	745	1755
13	1905	0	939	752	742	1756
14	1908	0	944	752	739	1751
15	1909	0	943	752	742	1747
0	1905	0	941	752	738	1727
1	1904	0	944	754	741	1706
2	1910	0	944	752	743	1703
3	1913	0	943	752	739	1686
4	1904	0	939	751	739	1697
5	1905	0	939	753	741	1731
6	1904	0	943	753	741	1742
7	1904	0	942	752	743	1737
8	1904	0	941	752	740	1739
9	1907	0	941	752	739	1717
10	1907	0	944	754	742	1741
11	1904	0	942	752	742	1755
12	1906	0	943	752	743	1555
13	1904	0	939	752	739	1159
14	1904	0	941	752	741	2175
15	1904	0	940	752	741	3777
0	1904	0	940	753	745	3774
1	1905	0	938	752	741	2167
2	1905	0	944	756	739	1335
3	1911	0	944	752	747	1803
4	1914	0	941	750	752	1562
5	1905	0	942	752	748	1621
6	1905	0	939	753	740	1607
7	1904	0	944	752	746	1614
8	1904	0	943	752	742	1619
9	1909	0	944	752	738	1617
10	1904	0	943	752	738	1630
11	1909	0	944	752	741	1648
12	1912	0	940	753	743	1647
13	1905	0	943	752	738	1663
14	1905	0	939	752	736	1680
15	1909	0	943	754	741	1691
0	1905	0	944	752	746	1712
1	1910	0	942	751	741	1712
2	1904	0	941	752	743	1707
3	1907	0	941	751	739	1705
4	1905	0	941	751	739	1683
5	1905	0	944	752	742	1641
6	1905	0	938	752	740	1621
7	1904	0	939	752	739	1632
8	1904	0	944	752	741	1631
9	1904	0	944	752	745	1675
10	1907	0	941	753	743	1714
11	1906	0	942	752	742	1723
12	1905	0	944	752	748	1748
13	1906	0	944	753	746	1759
14	1905	0	940	752	745	1762
15	1905	0	942	753	743	1761
0	1904	0	939	752	742	1758
1	1905	0	938	752	742	1746
2	1905	0	941	752	745	1744
3	1907	0	944	752	739	1744
4	1910	0	944	753	741	1730
5	1910	0	941	752	739	1697
6	1909	0	941	753	742	1703
7	1907	0	944	754	745	1692
8	1905	0	942	752	741	1686
9	1904	0	944	752	738	1730
10	1905	0	939	754	739	1744
11	1905	0	943	752	738	1727
12	1905	0	945	752	739	1728
13	1906	0	943	752	739	1741
14	1911	0	944	752	741	1733
15	1905	0	944	752	741	1745
0	1905	0	940	751	741	1548
1	1907	0	942	751	746	1171
2	1914	0	942	752	743	2338
3	1906	0	941	751	746	3782
4	1911	0	943	752	742	3774
5	1905	0	939	752	737	1840
6	1905	0	941	753	738	1482
7	1904	0	944	750	742	1780
8	1904	0	944	753	749	1577
9	1904	0	938	752	745	1635
10	1910	0	943	753	741	1610
11	1911	0	944	752	744	1618
12	1907	0	944	751	746	1631
13	1905	0	944	752	743	1627
14	1909	0	944	752	743	1648
15	1908	0	943	752	746	1667
0	1909	0	944	752	744	1668
1	1905	0	942	754	739	1682
2	1908	0	943	754	736	1701
3	1907	0	944	752	741	1703
4	1905	0	944	752	742	1716
5	1905	0	946	752	744	1728
6	1910	0	946	752	742	1722
7	1904	0	944	752	746	1730
8	1904	0	939	752	743	1680
9	1904	0	942	752	741	1689
10	1904	0	944	752	738	1638
11	1904	0	939	752	741	1634
12	1904	0	944	752	742	1682
13	1903	0	944	752	741	1699
14	1906	0	943	751	737	1730
15	1904	0	944	752	739	1748
0	1903	0	943	750	741	1770
1	1903	0	944	751	740	1768
2	1904	0	941	752	746	1771
3	1901	0	939	751	743	1771
4	1903	0	938	753	741	1744
5	1901	0	941	752	739	1751
6	1904	0	943	752	738	1755
7	1904	0	942	752	739	1724
8	1901	0	944	754	739	1715
9	1903	0	944	752	739	1728
10	1902	0	943	754	742	1683
11	1901	0	939	757	743	1677
12	1899	0	938	754	742	1712
13	1903	0	938	754	741	1731
14	1899	0	940	752	740	1703
15	1899	0	942	753	737	1718
0	1898	0	944	752	739	1718
1	1898	0	941	754	738	1719
2	1898	0	939	752	736	1703
3	1904	0	942	755	742	1545
4	1904	0	942	752	743	1135
5	1899	0	941	752	739	2188
6	1901	0	940	752	739	3776
7	1902	0	943	752	740	3784
8	1898	0	941	752	736	1777
9	1898	0	943	752	737	1429
10	1899	0	944	752	739	1764
11	1899	0	945	752	745	1531
12	1904	0	941	752	745	1608
13	1900	0	935	752	739	1600
14	1901	0	934	752	736	1627
15	1897	0	941	757	741	1638
0	1898	0	943	754	743	1611
1	1895	0	939	755	738	1648
2	1895	0	933	754	737	1646
3	1904	0	939	752	742	1665
4	1898	0	941	752	745	1684
5	1904	0	944	753	749	1695
6	1898	0	933	754	746	1716
7	1899	0	933	752	745	1745
8	1899	0	939	750	744	1744
9	1900	0	933	753	746	1760
10	1899	0	942	752	737	1744
11	1901	0	937	752	740	1745
12	1901	0	944	755	735	1729
13	1901	0	945	753	739	1712
14	1903	0	944	752	739	1712
15	1902	0	944	752	738	1727
0	1901	0	944	755	743	1734
1	1905	0	944	754	738	1727
2	1903	0	946	753	745	1717
3	1903	0	944	752	738	1735
4	1902	0	939	753	746	1729
5	1904	0	942	752	741	1728
6	1903	0	944	753	739	1733
7	1904	0	942	755	739	1761
8	1903	0	942	754	740	1751
9	1903	0	943	753	739	1725
10	1902	0	942	752	741	1707
11	1901	0	941	754	739	1713
12	1901	0	942	753	739	1681
13	1901	0	944	750	737	1678
14	1903	0	941	750	737	1675
15	1901	0	941	752	737	1726
0	1902	0	943	752	739	1703
1	1904	0	943	752	739	1712
2	1902	0	940	752	739	1691
3	1906	0	939	751	741	1711
4	1902	0	939	750	739	1715
5	1903	0	944	752	738	1609
6	1903	0	944	752	743	1086
7	1903	0	944	752	738	1743
8	1902	0	943	752	738	3550
9	1903	0	943	754	746	3775
